session_key,circuit_short_name,country_name,year,session_start_ts,driver_number,full_name,team_name,laps_completed,clean_laps_analyzed,avg_lap_seconds,best_lap_seconds,lap_consistency_stddev,pit_stop_count,avg_pit_duration_seconds,total_pit_time_seconds,avg_stationary_stop_seconds,starting_position,finishing_position,did_not_finish,did_not_start,disqualified,positions_gained
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,55,Carlos SAINZ,Williams,56.0,,,,,0,,,,15,10.0,False,False,False,5.0
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,6,Isack HADJAR,Racing Bulls,56.0,,,,,0,,,,7,11.0,False,False,False,-4.0
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,30,Liam LAWSON,Red Bull Racing,56.0,,,,,0,,,,20,12.0,False,False,False,8.0
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,7,Jack DOOHAN,Alpine,56.0,,,,,0,,,,18,13.0,False,False,False,5.0
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,55.0,,,,,0,,,,19,14.0,False,False,False,5.0
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,55.0,,,,,0,,,,12,15.0,False,False,False,-3.0
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,22,Yuki TSUNODA,Racing Bulls,55.0,,,,,0,,,,9,16.0,False,False,False,-7.0
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,14,Fernando ALONSO,Aston Martin,4.0,,,,,0,,,,13,,True,False,False,
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,16,Charles LECLERC,Ferrari,,,,,,0,,,,6,,False,False,True,
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,44,Lewis HAMILTON,Ferrari,,,,,,0,,,,5,,False,False,True,
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,10,Pierre GASLY,Alpine,,,,,,0,,,,16,,False,False,True,
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,53.0,,,,,0,,,,1,1.0,False,False,False,0.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,4,Lando NORRIS,McLaren,53.0,,,,,0,,,,2,2.0,False,False,False,0.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,81,Oscar PIASTRI,McLaren,53.0,,,,,0,,,,3,3.0,False,False,False,0.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,16,Charles LECLERC,Ferrari,53.0,,,,,0,,,,4,4.0,False,False,False,0.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,63,George RUSSELL,Mercedes,53.0,,,,,0,,,,5,5.0,False,False,False,0.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,12,Kimi ANTONELLI,Mercedes,53.0,,,,,0,,,,6,6.0,False,False,False,0.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,44,Lewis HAMILTON,Ferrari,53.0,,,,,0,,,,8,7.0,False,False,False,1.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,6,Isack HADJAR,Racing Bulls,53.0,,,,,0,,,,7,8.0,False,False,False,-1.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,23,Alexander ALBON,Williams,53.0,,,,,0,,,,9,9.0,False,False,False,0.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,53.0,,,,,0,,,,10,10.0,False,False,False,0.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,14,Fernando ALONSO,Aston Martin,53.0,,,,,0,,,,12,11.0,False,False,False,1.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,53.0,,,,,0,,,,14,12.0,False,False,False,2.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,10,Pierre GASLY,Alpine,53.0,,,,,0,,,,11,13.0,False,False,False,-2.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,55,Carlos SAINZ,Williams,53.0,,,,,0,,,,15,14.0,False,False,False,1.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,7,Jack DOOHAN,Alpine,53.0,,,,,0,,,,19,15.0,False,False,False,4.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,53.0,,,,,0,,,,16,16.0,False,False,False,0.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,30,Liam LAWSON,Racing Bulls,53.0,,,,,0,,,,13,17.0,False,False,False,-4.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,31,Esteban OCON,Haas F1 Team,53.0,,,,,0,,,,18,18.0,False,False,False,0.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,53.0,,,,,0,,,,17,19.0,False,False,False,-2.0
10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,18,Lance STROLL,Aston Martin,52.0,,,,,0,,,,20,20.0,False,False,False,0.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,81,Oscar PIASTRI,McLaren,57.0,,,,,0,,,,1,1.0,False,False,False,0.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,63,George RUSSELL,Mercedes,57.0,,,,,0,,,,3,2.0,False,False,False,1.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,4,Lando NORRIS,McLaren,57.0,,,,,0,,,,6,3.0,False,False,False,3.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,16,Charles LECLERC,Ferrari,57.0,,,,,0,,,,2,4.0,False,False,False,-2.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,44,Lewis HAMILTON,Ferrari,57.0,,,,,0,,,,9,5.0,False,False,False,4.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,57.0,,,,,0,,,,7,6.0,False,False,False,1.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,10,Pierre GASLY,Alpine,57.0,,,,,0,,,,4,7.0,False,False,False,-3.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,31,Esteban OCON,Haas F1 Team,57.0,,,,,0,,,,14,8.0,False,False,False,6.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,57.0,,,,,0,,,,10,9.0,False,False,False,1.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,57.0,,,,,0,,,,20,10.0,False,False,False,10.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,12,Kimi ANTONELLI,Mercedes,57.0,,,,,0,,,,5,11.0,False,False,False,-6.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,23,Alexander ALBON,Williams,57.0,,,,,0,,,,15,12.0,False,False,False,3.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,6,Isack HADJAR,Racing Bulls,57.0,,,,,0,,,,12,13.0,False,False,False,-1.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,7,Jack DOOHAN,Alpine,57.0,,,,,0,,,,11,14.0,False,False,False,-3.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,14,Fernando ALONSO,Aston Martin,57.0,,,,,0,,,,13,15.0,False,False,False,-2.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,30,Liam LAWSON,Racing Bulls,57.0,,,,,0,,,,17,16.0,False,False,False,1.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,18,Lance STROLL,Aston Martin,57.0,,,,,0,,,,19,17.0,False,False,False,2.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,57.0,,,,,0,,,,18,18.0,False,False,False,0.0
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,55,Carlos SAINZ,Williams,45.0,,,,,0,,,,8,,True,False,False,
10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,,,,,,0,,,,16,,False,False,True,
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,81,Oscar PIASTRI,McLaren,50.0,,,,,0,,,,2,1.0,False,False,False,1.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,50.0,,,,,0,,,,1,2.0,False,False,False,-1.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,16,Charles LECLERC,Ferrari,50.0,,,,,0,,,,4,3.0,False,False,False,1.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,4,Lando NORRIS,McLaren,50.0,,,,,0,,,,10,4.0,False,False,False,6.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,63,George RUSSELL,Mercedes,50.0,,,,,0,,,,3,5.0,False,False,False,-2.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,12,Kimi ANTONELLI,Mercedes,50.0,,,,,0,,,,5,6.0,False,False,False,-1.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,44,Lewis HAMILTON,Ferrari,50.0,,,,,0,,,,7,7.0,False,False,False,0.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,55,Carlos SAINZ,Williams,50.0,,,,,0,,,,6,8.0,False,False,False,-2.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,23,Alexander ALBON,Williams,50.0,,,,,0,,,,11,9.0,False,False,False,2.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,6,Isack HADJAR,Racing Bulls,50.0,,,,,0,,,,14,10.0,False,False,False,4.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,14,Fernando ALONSO,Aston Martin,50.0,,,,,0,,,,13,11.0,False,False,False,2.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,30,Liam LAWSON,Racing Bulls,50.0,,,,,0,,,,12,12.0,False,False,False,0.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,50.0,,,,,0,,,,15,13.0,False,False,False,2.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,31,Esteban OCON,Haas F1 Team,50.0,,,,,0,,,,19,14.0,False,False,False,5.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,49.0,,,,,0,,,,18,15.0,False,False,False,3.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,18,Lance STROLL,Aston Martin,49.0,,,,,0,,,,16,16.0,False,False,False,0.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,7,Jack DOOHAN,Alpine,49.0,,,,,0,,,,17,17.0,False,False,False,0.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,49.0,,,,,0,,,,20,18.0,False,False,False,2.0
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,1.0,,,,,0,,,,8,,True,False,False,
10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,10,Pierre GASLY,Alpine,0.0,,,,,0,,,,9,,True,False,False,
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,81,Oscar PIASTRI,McLaren,57.0,,,,,0,,,,4,1.0,False,False,False,3.0
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,4,Lando NORRIS,McLaren,57.0,,,,,0,,,,2,2.0,False,False,False,0.0
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,63,George RUSSELL,Mercedes,57.0,,,,,0,,,,5,3.0,False,False,False,2.0
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,57.0,,,,,0,,,,1,4.0,False,False,False,-3.0
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,23,Alexander ALBON,Williams,57.0,,,,,0,,,,7,5.0,False,False,False,2.0
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,12,Kimi ANTONELLI,Mercedes,57.0,,,,,0,,,,3,6.0,False,False,False,-3.0
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,16,Charles LECLERC,Ferrari,57.0,,,,,0,,,,8,7.0,False,False,False,1.0
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,44,Lewis HAMILTON,Ferrari,57.0,,,,,0,,,,12,8.0,False,False,False,4.0
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,55,Carlos SAINZ,Williams,57.0,,,,,0,,,,6,9.0,False,False,False,-3.0
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,57.0,,,,,0,,,,10,10.0,False,False,False,0.0
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,6,Isack HADJAR,Racing Bulls,57.0,,,,,0,,,,11,11.0,False,False,False,0.0
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,31,Esteban OCON,Haas F1 Team,57.0,,,,,0,,,,9,12.0,False,False,False,-3.0
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,10,Pierre GASLY,Alpine,57.0,,,,,0,,,,20,13.0,False,False,False,7.0
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,56.0,,,,,0,,,,16,14.0,False,False,False,2.0
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,14,Fernando ALONSO,Aston Martin,56.0,,,,,0,,,,17,15.0,False,False,False,2.0
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,18,Lance STROLL,Aston Martin,56.0,,,,,0,,,,18,16.0,False,False,False,2.0
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,30,Liam LAWSON,Racing Bulls,36.0,,,,,0,,,,15,,True,False,False,
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,30.0,,,,,0,,,,13,,True,False,False,
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,27.0,,,,,0,,,,19,,True,False,False,
10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,7,Jack DOOHAN,Alpine,0.0,,,,,0,,,,14,,True,False,False,
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,63.0,,,,,0,,,,2,1.0,False,False,False,1.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,4,Lando NORRIS,McLaren,63.0,,,,,0,,,,4,2.0,False,False,False,2.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,81,Oscar PIASTRI,McLaren,63.0,,,,,0,,,,1,3.0,False,False,False,-2.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,63.0,,,,,0,,,,12,4.0,False,False,False,8.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,23,Alexander ALBON,Williams,63.0,,,,,0,,,,7,5.0,False,False,False,2.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,16,Charles LECLERC,Ferrari,63.0,,,,,0,,,,11,6.0,False,False,False,5.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,63,George RUSSELL,Mercedes,63.0,,,,,0,,,,3,7.0,False,False,False,-4.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,55,Carlos SAINZ,Williams,63.0,,,,,0,,,,6,8.0,False,False,False,-2.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,63.0,,,,,0,,,,9,9.0,False,False,False,0.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,63.0,,,,,0,,,,20,10.0,False,False,False,10.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,63.0,,,,,0,,,,5,11.0,False,False,False,-6.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,63.0,,,,,0,,,,17,12.0,False,False,False,5.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,10,Pierre GASLY,Alpine,63.0,,,,,0,,,,10,13.0,False,False,False,-3.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,63.0,,,,,0,,,,15,14.0,False,False,False,1.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,18,Lance STROLL,Aston Martin,63.0,,,,,0,,,,8,15.0,False,False,False,-7.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,43,Franco COLAPINTO,Alpine,63.0,,,,,0,,,,16,16.0,False,False,False,0.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,63.0,,,,,0,,,,19,17.0,False,False,False,2.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,63.0,,,,,0,,,,14,18.0,False,False,False,-4.0
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,44.0,,,,,0,,,,13,,True,False,False,
9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,27.0,,,,,0,,,,18,,True,False,False,
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,4,Lando NORRIS,McLaren,78.0,,,,,0,,,,1,1.0,False,False,False,0.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,16,Charles LECLERC,Ferrari,78.0,,,,,0,,,,2,2.0,False,False,False,0.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,81,Oscar PIASTRI,McLaren,78.0,,,,,0,,,,3,3.0,False,False,False,0.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,78.0,,,,,0,,,,4,4.0,False,False,False,0.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,78.0,,,,,0,,,,7,5.0,False,False,False,2.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,77.0,,,,,0,,,,5,6.0,False,False,False,-1.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,77.0,,,,,0,,,,8,7.0,False,False,False,1.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,77.0,,,,,0,,,,9,8.0,False,False,False,1.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,23,Alexander ALBON,Williams,76.0,,,,,0,,,,10,9.0,False,False,False,1.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,55,Carlos SAINZ,Williams,76.0,,,,,0,,,,11,10.0,False,False,False,1.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,63,George RUSSELL,Mercedes,76.0,,,,,0,,,,14,11.0,False,False,False,3.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,76.0,,,,,0,,,,20,12.0,False,False,False,8.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,43,Franco COLAPINTO,Alpine,76.0,,,,,0,,,,18,13.0,False,False,False,5.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,76.0,,,,,0,,,,16,14.0,False,False,False,2.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,18,Lance STROLL,Aston Martin,76.0,,,,,0,,,,19,15.0,False,False,False,4.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,76.0,,,,,0,,,,13,16.0,False,False,False,-3.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,76.0,,,,,0,,,,12,17.0,False,False,False,-5.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,75.0,,,,,0,,,,15,18.0,False,False,False,-3.0
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,36.0,,,,,0,,,,6,,True,False,False,
9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,10,Pierre GASLY,Alpine,7.0,,,,,0,,,,17,,True,False,False,
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,81,Oscar PIASTRI,McLaren,66.0,,,,,0,,,,1,1.0,False,False,False,0.0
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,4,Lando NORRIS,McLaren,66.0,,,,,0,,,,2,2.0,False,False,False,0.0
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,16,Charles LECLERC,Ferrari,66.0,,,,,0,,,,7,3.0,False,False,False,4.0
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,63,George RUSSELL,Mercedes,66.0,,,,,0,,,,4,4.0,False,False,False,0.0
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,66.0,,,,,0,,,,16,5.0,False,False,False,11.0
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,66.0,,,,,0,,,,5,6.0,False,False,False,-1.0
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,66.0,,,,,0,,,,9,7.0,False,False,False,2.0
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,10,Pierre GASLY,Alpine,66.0,,,,,0,,,,8,8.0,False,False,False,0.0
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,66.0,,,,,0,,,,10,9.0,False,False,False,1.0
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,66.0,,,,,0,,,,3,10.0,False,False,False,-7.0
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,66.0,,,,,0,,,,13,11.0,False,False,False,2.0
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,66.0,,,,,0,,,,12,12.0,False,False,False,0.0
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,66.0,,,,,0,,,,20,13.0,False,False,False,7.0
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,55,Carlos SAINZ,Williams,66.0,,,,,0,,,,18,14.0,False,False,False,4.0
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,43,Franco COLAPINTO,Alpine,66.0,,,,,0,,,,19,15.0,False,False,False,4.0
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,66.0,,,,,0,,,,17,16.0,False,False,False,1.0
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,66.0,,,,,0,,,,15,17.0,False,False,False,-2.0
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,53.0,,,,,0,,,,6,,True,False,False,
9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,23,Alexander ALBON,Williams,27.0,,,,,0,,,,11,,True,False,False,
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,63,George RUSSELL,Mercedes,70.0,,,,,0,,,,1,1.0,False,False,False,0.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,70.0,,,,,0,,,,2,2.0,False,False,False,0.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,12,Kimi ANTONELLI,Mercedes,70.0,,,,,0,,,,4,3.0,False,False,False,1.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,81,Oscar PIASTRI,McLaren,70.0,,,,,0,,,,3,4.0,False,False,False,-1.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,16,Charles LECLERC,Ferrari,70.0,,,,,0,,,,8,5.0,False,False,False,3.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,44,Lewis HAMILTON,Ferrari,70.0,,,,,0,,,,5,6.0,False,False,False,-1.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,14,Fernando ALONSO,Aston Martin,70.0,,,,,0,,,,6,7.0,False,False,False,-1.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,70.0,,,,,0,,,,11,8.0,False,False,False,3.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,31,Esteban OCON,Haas F1 Team,69.0,,,,,0,,,,14,9.0,False,False,False,5.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,55,Carlos SAINZ,Williams,69.0,,,,,0,,,,16,10.0,False,False,False,6.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,69.0,,,,,0,,,,13,11.0,False,False,False,2.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,69.0,,,,,0,,,,18,12.0,False,False,False,6.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,43,Franco COLAPINTO,Alpine,69.0,,,,,0,,,,10,13.0,False,False,False,-3.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,69.0,,,,,0,,,,15,14.0,False,False,False,1.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,10,Pierre GASLY,Alpine,69.0,,,,,0,,,,20,15.0,False,False,False,5.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,6,Isack HADJAR,Racing Bulls,69.0,,,,,0,,,,12,16.0,False,False,False,-4.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,18,Lance STROLL,Aston Martin,69.0,,,,,0,,,,17,17.0,False,False,False,0.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,4,Lando NORRIS,McLaren,66.0,,,,,0,,,,7,18.0,True,False,False,-11.0
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,30,Liam LAWSON,Racing Bulls,53.0,,,,,0,,,,19,,True,False,False,
9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,23,Alexander ALBON,Williams,46.0,,,,,0,,,,9,,True,False,False,
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,4,Lando NORRIS,McLaren,70.0,,,,,0,,,,1,1.0,False,False,False,0.0
